Time,Avg_LMP
2024-07-29 19:00:00-04:00,46.93533333333333
2024-07-29 20:00:00-04:00,42.894666666666666
2024-07-29 21:00:00-04:00,39.754000000000005
2024-07-29 22:00:00-04:00,35.784
2024-07-29 23:00:00-04:00,33.62266666666667
2024-07-30 00:00:00-04:00,30.595333333333333
2024-07-30 01:00:00-04:00,28.145333333333333
2024-07-30 02:00:00-04:00,26.12
2024-07-30 03:00:00-04:00,24.496
2024-07-30 04:00:00-04:00,24.632
2024-07-30 05:00:00-04:00,25.966
2024-07-30 06:00:00-04:00,28.851333333333333
2024-07-30 07:00:00-04:00,30.57266666666667
2024-07-30 08:00:00-04:00,32.216
2024-07-30 09:00:00-04:00,34.602
2024-07-30 10:00:00-04:00,36.76866666666667
2024-07-30 11:00:00-04:00,37.967999999999996
2024-07-30 12:00:00-04:00,40.541333333333334
2024-07-30 13:00:00-04:00,43.73133333333333
2024-07-30 14:00:00-04:00,45.34133333333333
2024-07-30 15:00:00-04:00,50.272666666666666
2024-07-30 16:00:00-04:00,57.00466666666667
2024-07-30 17:00:00-04:00,62.23066666666667
2024-07-30 18:00:00-04:00,59.856
2024-07-30 19:00:00-04:00,50.51933333333333
2024-07-30 20:00:00-04:00,45.715333333333334
2024-07-30 21:00:00-04:00,40.3
2024-07-30 22:00:00-04:00,36.74133333333334
2024-07-30 23:00:00-04:00,34.297333333333334
2024-07-31 00:00:00-04:00,32.16866666666667
2024-07-31 01:00:00-04:00,30.351333333333333
2024-07-31 02:00:00-04:00,27.983333333333334
2024-07-31 03:00:00-04:00,26.921333333333333
2024-07-31 04:00:00-04:00,27.043333333333333
2024-07-31 05:00:00-04:00,28.831333333333337
2024-07-31 06:00:00-04:00,30.634
2024-07-31 07:00:00-04:00,33.352
2024-07-31 08:00:00-04:00,35.532666666666664
2024-07-31 09:00:00-04:00,37.524
2024-07-31 10:00:00-04:00,38.91
2024-07-31 11:00:00-04:00,41.782666666666664
2024-07-31 12:00:00-04:00,41.368
2024-07-31 13:00:00-04:00,45.69133333333333
2024-07-31 14:00:00-04:00,47.74666666666667
2024-07-31 15:00:00-04:00,53.36
2024-07-31 16:00:00-04:00,61.22933333333334
2024-07-31 17:00:00-04:00,66.054
2024-07-31 18:00:00-04:00,63.12866666666666
2024-07-31 19:00:00-04:00,57.028
2024-07-31 20:00:00-04:00,52.666666666666664
2024-07-31 21:00:00-04:00,42.788
2024-07-31 22:00:00-04:00,39.806000000000004
2024-07-31 23:00:00-04:00,37.32733333333333
2024-08-01 00:00:00-04:00,35.354000000000006
2024-08-01 01:00:00-04:00,32.01
2024-08-01 02:00:00-04:00,29.958000000000002
2024-08-01 03:00:00-04:00,29.260666666666665
2024-08-01 04:00:00-04:00,29.1
2024-08-01 05:00:00-04:00,30.198
2024-08-01 06:00:00-04:00,31.770666666666667
2024-08-01 07:00:00-04:00,35.32
2024-08-01 08:00:00-04:00,37.221333333333334
2024-08-01 09:00:00-04:00,38.27933333333333
2024-08-01 10:00:00-04:00,41.76733333333333
2024-08-01 11:00:00-04:00,45.40266666666666
2024-08-01 12:00:00-04:00,50.28933333333334
2024-08-01 13:00:00-04:00,58.59066666666667
2024-08-01 14:00:00-04:00,63.432
2024-08-01 15:00:00-04:00,78.92599999999999
2024-08-01 16:00:00-04:00,98.83933333333334
2024-08-01 17:00:00-04:00,112.77466666666666
2024-08-01 18:00:00-04:00,104.60799999999999
2024-08-01 19:00:00-04:00,82.66133333333333
2024-08-01 20:00:00-04:00,67.118
2024-08-01 21:00:00-04:00,55.67933333333333
2024-08-01 22:00:00-04:00,44.842666666666666
2024-08-01 23:00:00-04:00,39.846000000000004
2024-08-02 00:00:00-04:00,39.605333333333334
2024-08-02 01:00:00-04:00,37.32533333333333
2024-08-02 02:00:00-04:00,34.91733333333333
2024-08-02 03:00:00-04:00,32.858666666666664
2024-08-02 04:00:00-04:00,32.23533333333333
2024-08-02 05:00:00-04:00,34.23733333333333
2024-08-02 06:00:00-04:00,36.90266666666666
2024-08-02 07:00:00-04:00,38.15533333333334
2024-08-02 08:00:00-04:00,40.43
2024-08-02 09:00:00-04:00,43.346000000000004
2024-08-02 10:00:00-04:00,45.912
2024-08-02 11:00:00-04:00,56.80133333333333
2024-08-02 12:00:00-04:00,62.19666666666667
2024-08-02 13:00:00-04:00,66.89733333333334
2024-08-02 14:00:00-04:00,75.19933333333333
2024-08-02 15:00:00-04:00,101.75866666666667
2024-08-02 16:00:00-04:00,119.58666666666666
2024-08-02 17:00:00-04:00,136.94799999999998
2024-08-02 18:00:00-04:00,117.792
2024-08-02 19:00:00-04:00,87.01266666666668
2024-08-02 20:00:00-04:00,69.10533333333333
2024-08-02 21:00:00-04:00,59.73133333333333
2024-08-02 22:00:00-04:00,47.5
2024-08-02 23:00:00-04:00,42.058
2024-08-03 00:00:00-04:00,37.531333333333336
2024-08-03 01:00:00-04:00,33.13733333333333
2024-08-03 02:00:00-04:00,32.642
2024-08-03 03:00:00-04:00,29.218
2024-08-03 04:00:00-04:00,27.892666666666667
2024-08-03 05:00:00-04:00,28.101333333333333
2024-08-03 06:00:00-04:00,28.340666666666667
2024-08-03 07:00:00-04:00,27.82133333333333
2024-08-03 08:00:00-04:00,30.512666666666668
2024-08-03 09:00:00-04:00,34.17466666666667
2024-08-03 10:00:00-04:00,36.83133333333333
2024-08-03 11:00:00-04:00,40.236666666666665
2024-08-03 12:00:00-04:00,40.775333333333336
2024-08-03 13:00:00-04:00,43.486666666666665
2024-08-03 14:00:00-04:00,47.583333333333336
2024-08-03 15:00:00-04:00,57.02133333333334
2024-08-03 16:00:00-04:00,63.782666666666664
2024-08-03 17:00:00-04:00,65.83466666666666
2024-08-03 18:00:00-04:00,62.86266666666667
2024-08-03 19:00:00-04:00,53.398
2024-08-03 20:00:00-04:00,48.942
2024-08-03 21:00:00-04:00,42.284
2024-08-03 22:00:00-04:00,37.76533333333334
2024-08-03 23:00:00-04:00,35.583999999999996
2024-08-04 00:00:00-04:00,34.774
2024-08-04 01:00:00-04:00,32.336666666666666
2024-08-04 02:00:00-04:00,29.387999999999998
2024-08-04 03:00:00-04:00,27.338
2024-08-04 04:00:00-04:00,26.52
2024-08-04 05:00:00-04:00,27.116
2024-08-04 06:00:00-04:00,25.709999999999997
2024-08-04 07:00:00-04:00,25.544666666666668
2024-08-04 08:00:00-04:00,27.64333333333333
2024-08-04 09:00:00-04:00,29.999333333333333
2024-08-04 10:00:00-04:00,32.184
2024-08-04 11:00:00-04:00,34.75666666666667
2024-08-04 12:00:00-04:00,37.51466666666667
2024-08-04 13:00:00-04:00,39.934
2024-08-04 14:00:00-04:00,40.80533333333334
2024-08-04 15:00:00-04:00,42.61266666666666
2024-08-04 16:00:00-04:00,49.278000000000006
2024-08-04 17:00:00-04:00,54.410666666666664
2024-08-04 18:00:00-04:00,55.41266666666666
2024-08-04 19:00:00-04:00,48.86466666666667
2024-08-04 20:00:00-04:00,45.727999999999994
2024-08-04 21:00:00-04:00,40.682
2024-08-04 22:00:00-04:00,36.73266666666667
2024-08-04 23:00:00-04:00,32.846
2024-08-05 00:00:00-04:00,31.971999999999998
2024-08-05 01:00:00-04:00,29.255333333333333
2024-08-05 02:00:00-04:00,26.408
2024-08-05 03:00:00-04:00,25.352666666666668
2024-08-05 04:00:00-04:00,25.428
2024-08-05 05:00:00-04:00,27.022666666666666
2024-08-05 06:00:00-04:00,29.348000000000003
2024-08-05 07:00:00-04:00,32.58933333333333
2024-08-05 08:00:00-04:00,34.050666666666665
2024-08-05 09:00:00-04:00,36.440666666666665
2024-08-05 10:00:00-04:00,39.278666666666666
2024-08-05 11:00:00-04:00,42.428666666666665
2024-08-05 12:00:00-04:00,45.778666666666666
2024-08-05 13:00:00-04:00,50.26266666666667
2024-08-05 14:00:00-04:00,57.587999999999994
2024-08-05 15:00:00-04:00,71.48066666666666
2024-08-05 16:00:00-04:00,93.73066666666666
2024-08-05 17:00:00-04:00,104.73733333333332
2024-08-05 18:00:00-04:00,92.04666666666667
2024-08-05 19:00:00-04:00,66.342
2024-08-05 20:00:00-04:00,56.39866666666667
2024-08-05 21:00:00-04:00,48.6
2024-08-05 22:00:00-04:00,41.70666666666667
2024-08-05 23:00:00-04:00,37.42933333333334
2024-08-06 00:00:00-04:00,33.74933333333333
2024-08-06 01:00:00-04:00,31.218666666666664
2024-08-06 02:00:00-04:00,27.889333333333333
2024-08-06 03:00:00-04:00,25.794666666666668
2024-08-06 04:00:00-04:00,25.477333333333334
2024-08-06 05:00:00-04:00,26.804666666666666
2024-08-06 06:00:00-04:00,29.318666666666665
2024-08-06 07:00:00-04:00,32.705999999999996
2024-08-06 08:00:00-04:00,35.07
2024-08-06 09:00:00-04:00,36.413333333333334
2024-08-06 10:00:00-04:00,36.940666666666665
2024-08-06 11:00:00-04:00,37.88733333333333
2024-08-06 12:00:00-04:00,37.998666666666665
2024-08-06 13:00:00-04:00,40.01466666666667
2024-08-06 14:00:00-04:00,40.19666666666667
2024-08-06 15:00:00-04:00,43.0
2024-08-06 16:00:00-04:00,45.12466666666667
2024-08-06 17:00:00-04:00,49.657333333333334
2024-08-06 18:00:00-04:00,46.88866666666667
2024-08-06 19:00:00-04:00,39.937333333333335
2024-08-06 20:00:00-04:00,40.168
2024-08-06 21:00:00-04:00,36.49533333333333
2024-08-06 22:00:00-04:00,32.712666666666664
2024-08-06 23:00:00-04:00,31.236666666666668
2024-08-07 00:00:00-04:00,27.112666666666666
2024-08-07 01:00:00-04:00,24.529999999999998
2024-08-07 02:00:00-04:00,23.421333333333333
2024-08-07 03:00:00-04:00,22.216
2024-08-07 04:00:00-04:00,22.194000000000003
2024-08-07 05:00:00-04:00,23.778666666666666
2024-08-07 06:00:00-04:00,25.992
2024-08-07 07:00:00-04:00,26.489333333333335
2024-08-07 08:00:00-04:00,27.11933333333333
2024-08-07 09:00:00-04:00,27.392
2024-08-07 10:00:00-04:00,27.584
2024-08-07 11:00:00-04:00,28.738666666666667
2024-08-07 12:00:00-04:00,28.197333333333333
2024-08-07 13:00:00-04:00,28.595333333333333
2024-08-07 14:00:00-04:00,29.327333333333332
2024-08-07 15:00:00-04:00,30.85533333333333
2024-08-07 16:00:00-04:00,32.376
2024-08-07 17:00:00-04:00,35.17933333333333
2024-08-07 18:00:00-04:00,34.158
2024-08-07 19:00:00-04:00,31.552666666666664
2024-08-07 20:00:00-04:00,31.31933333333333
2024-08-07 21:00:00-04:00,28.744666666666667
2024-08-07 22:00:00-04:00,25.624666666666666
2024-08-07 23:00:00-04:00,23.868666666666666
2024-08-08 00:00:00-04:00,23.808
2024-08-08 01:00:00-04:00,22.410666666666668
2024-08-08 02:00:00-04:00,20.58
2024-08-08 03:00:00-04:00,19.994000000000003
2024-08-08 04:00:00-04:00,20.186
2024-08-08 05:00:00-04:00,21.349333333333334
2024-08-08 06:00:00-04:00,23.716
2024-08-08 07:00:00-04:00,24.411333333333335
2024-08-08 08:00:00-04:00,25.392
2024-08-08 09:00:00-04:00,25.413333333333334
2024-08-08 10:00:00-04:00,25.431333333333335
2024-08-08 11:00:00-04:00,26.054666666666666
2024-08-08 12:00:00-04:00,26.97733333333333
2024-08-08 13:00:00-04:00,29.054
2024-08-08 14:00:00-04:00,29.47733333333333
2024-08-08 15:00:00-04:00,30.728
2024-08-08 16:00:00-04:00,31.67866666666667
2024-08-08 17:00:00-04:00,35.913333333333334
2024-08-08 18:00:00-04:00,35.53666666666666
2024-08-08 19:00:00-04:00,33.97
2024-08-08 20:00:00-04:00,33.744
2024-08-08 21:00:00-04:00,30.074
2024-08-08 22:00:00-04:00,26.633333333333333
2024-08-08 23:00:00-04:00,24.738666666666667
2024-08-09 00:00:00-04:00,26.516666666666666
2024-08-09 01:00:00-04:00,24.390666666666668
2024-08-09 02:00:00-04:00,23.233333333333334
2024-08-09 03:00:00-04:00,22.716666666666665
2024-08-09 04:00:00-04:00,22.945333333333334
2024-08-09 05:00:00-04:00,24.62
2024-08-09 06:00:00-04:00,27.981333333333335
2024-08-09 07:00:00-04:00,29.38
2024-08-09 08:00:00-04:00,30.911333333333335
2024-08-09 09:00:00-04:00,31.93933333333333
2024-08-09 10:00:00-04:00,34.147333333333336
2024-08-09 11:00:00-04:00,36.342666666666666
2024-08-09 12:00:00-04:00,36.39066666666667
2024-08-09 13:00:00-04:00,38.924
2024-08-09 14:00:00-04:00,38.74066666666667
2024-08-09 15:00:00-04:00,40.436
2024-08-09 16:00:00-04:00,41.67333333333333
2024-08-09 17:00:00-04:00,42.221333333333334
2024-08-09 18:00:00-04:00,39.16866666666667
2024-08-09 19:00:00-04:00,37.82
2024-08-09 20:00:00-04:00,37.07533333333333
2024-08-09 21:00:00-04:00,34.105333333333334
2024-08-09 22:00:00-04:00,31.262666666666668
2024-08-09 23:00:00-04:00,29.142666666666667
2024-08-10 00:00:00-04:00,28.480666666666668
2024-08-10 01:00:00-04:00,25.748
2024-08-10 02:00:00-04:00,23.302
2024-08-10 03:00:00-04:00,22.657333333333334
2024-08-10 04:00:00-04:00,22.481333333333332
2024-08-10 05:00:00-04:00,22.827333333333332
2024-08-10 06:00:00-04:00,23.69
2024-08-10 07:00:00-04:00,24.687333333333335
2024-08-10 08:00:00-04:00,25.352666666666668
2024-08-10 09:00:00-04:00,25.82
2024-08-10 10:00:00-04:00,25.811333333333334
2024-08-10 11:00:00-04:00,26.604666666666667
2024-08-10 12:00:00-04:00,27.564
2024-08-10 13:00:00-04:00,27.473333333333336
2024-08-10 14:00:00-04:00,28.14333333333333
2024-08-10 15:00:00-04:00,29.811333333333334
2024-08-10 16:00:00-04:00,35.08533333333333
2024-08-10 17:00:00-04:00,37.62466666666667
2024-08-10 18:00:00-04:00,37.464000000000006
2024-08-10 19:00:00-04:00,36.73266666666667
2024-08-10 20:00:00-04:00,34.79066666666667
2024-08-10 21:00:00-04:00,30.283333333333335
2024-08-10 22:00:00-04:00,27.976
2024-08-10 23:00:00-04:00,25.639333333333333
2024-08-11 00:00:00-04:00,25.642
2024-08-11 01:00:00-04:00,22.250666666666667
2024-08-11 02:00:00-04:00,21.408
2024-08-11 03:00:00-04:00,19.792666666666666
2024-08-11 04:00:00-04:00,19.05666666666667
2024-08-11 05:00:00-04:00,18.8
2024-08-11 06:00:00-04:00,18.670666666666666
2024-08-11 07:00:00-04:00,20.019333333333336
2024-08-11 08:00:00-04:00,20.365333333333336
2024-08-11 09:00:00-04:00,20.389333333333337
2024-08-11 10:00:00-04:00,21.564
2024-08-11 11:00:00-04:00,23.63266666666667
2024-08-11 12:00:00-04:00,24.734666666666666
2024-08-11 13:00:00-04:00,25.090666666666667
2024-08-11 14:00:00-04:00,25.580666666666666
2024-08-11 15:00:00-04:00,27.651333333333334
2024-08-11 16:00:00-04:00,29.908
2024-08-11 17:00:00-04:00,33.37133333333333
2024-08-11 18:00:00-04:00,35.897333333333336
2024-08-11 19:00:00-04:00,34.484
2024-08-11 20:00:00-04:00,31.834
2024-08-11 21:00:00-04:00,28.988666666666667
2024-08-11 22:00:00-04:00,26.173333333333336
2024-08-11 23:00:00-04:00,24.798000000000002
2024-08-12 00:00:00-04:00,23.56
2024-08-12 01:00:00-04:00,22.540666666666667
2024-08-12 02:00:00-04:00,20.691333333333333
2024-08-12 03:00:00-04:00,19.36733333333333
2024-08-12 04:00:00-04:00,19.179333333333332
2024-08-12 05:00:00-04:00,21.119333333333334
2024-08-12 06:00:00-04:00,23.926666666666666
2024-08-12 07:00:00-04:00,25.428
2024-08-12 08:00:00-04:00,24.757333333333335
2024-08-12 09:00:00-04:00,23.555999999999997
2024-08-12 10:00:00-04:00,24.72533333333333
2024-08-12 11:00:00-04:00,26.161333333333335
2024-08-12 12:00:00-04:00,26.92866666666667
2024-08-12 13:00:00-04:00,28.640666666666668
2024-08-12 14:00:00-04:00,30.735333333333333
2024-08-12 15:00:00-04:00,31.982666666666667
2024-08-12 16:00:00-04:00,36.56066666666666
2024-08-12 17:00:00-04:00,39.45
2024-08-12 18:00:00-04:00,40.154666666666664
2024-08-12 19:00:00-04:00,38.852
2024-08-12 20:00:00-04:00,38.13933333333333
2024-08-12 21:00:00-04:00,31.706000000000003
2024-08-12 22:00:00-04:00,27.636000000000003
2024-08-12 23:00:00-04:00,25.878666666666668
2024-08-13 00:00:00-04:00,23.90266666666667
2024-08-13 01:00:00-04:00,23.15533333333333
2024-08-13 02:00:00-04:00,20.808
2024-08-13 03:00:00-04:00,20.212
2024-08-13 04:00:00-04:00,20.35
2024-08-13 05:00:00-04:00,22.172
2024-08-13 06:00:00-04:00,24.425333333333334
2024-08-13 07:00:00-04:00,25.220666666666666
2024-08-13 08:00:00-04:00,25.182000000000002
2024-08-13 09:00:00-04:00,24.816
2024-08-13 10:00:00-04:00,25.642666666666667
2024-08-13 11:00:00-04:00,26.272
2024-08-13 12:00:00-04:00,27.423333333333336
2024-08-13 13:00:00-04:00,30.28666666666667
2024-08-13 14:00:00-04:00,31.216
2024-08-13 15:00:00-04:00,32.414
2024-08-13 16:00:00-04:00,37.29066666666667
2024-08-13 17:00:00-04:00,41.898
2024-08-13 18:00:00-04:00,43.26933333333333
2024-08-13 19:00:00-04:00,39.79933333333334
2024-08-13 20:00:00-04:00,40.20466666666666
2024-08-13 21:00:00-04:00,34.36066666666667
2024-08-13 22:00:00-04:00,29.447333333333333
2024-08-13 23:00:00-04:00,26.291333333333334
2024-08-14 00:00:00-04:00,25.724
2024-08-14 01:00:00-04:00,24.771333333333335
2024-08-14 02:00:00-04:00,23.301333333333332
2024-08-14 03:00:00-04:00,22.252000000000002
2024-08-14 04:00:00-04:00,22.089333333333332
2024-08-14 05:00:00-04:00,23.100666666666665
2024-08-14 06:00:00-04:00,25.45133333333333
2024-08-14 07:00:00-04:00,25.608666666666668
2024-08-14 08:00:00-04:00,26.05666666666667
2024-08-14 09:00:00-04:00,25.758
2024-08-14 10:00:00-04:00,26.412
2024-08-14 11:00:00-04:00,28.81
2024-08-14 12:00:00-04:00,31.546666666666667
2024-08-14 13:00:00-04:00,35.18866666666667
2024-08-14 14:00:00-04:00,37.54333333333333
2024-08-14 15:00:00-04:00,40.432
2024-08-14 16:00:00-04:00,47.24466666666667
2024-08-14 17:00:00-04:00,53.37266666666666
2024-08-14 18:00:00-04:00,50.68533333333333
2024-08-14 19:00:00-04:00,45.96666666666667
2024-08-14 20:00:00-04:00,42.41466666666667
2024-08-14 21:00:00-04:00,36.904
2024-08-14 22:00:00-04:00,33.440666666666665
2024-08-14 23:00:00-04:00,30.596666666666668
2024-08-15 00:00:00-04:00,27.60666666666667
2024-08-15 01:00:00-04:00,25.855999999999998
2024-08-15 02:00:00-04:00,24.091333333333335
2024-08-15 03:00:00-04:00,22.781333333333336
2024-08-15 04:00:00-04:00,22.866666666666667
2024-08-15 05:00:00-04:00,24.30666666666667
2024-08-15 06:00:00-04:00,26.923333333333336
2024-08-15 07:00:00-04:00,27.355999999999998
2024-08-15 08:00:00-04:00,26.850666666666665
2024-08-15 09:00:00-04:00,26.723333333333336
2024-08-15 10:00:00-04:00,29.733999999999998
2024-08-15 11:00:00-04:00,31.348000000000003
2024-08-15 12:00:00-04:00,34.73733333333333
2024-08-15 13:00:00-04:00,37.41133333333333
2024-08-15 14:00:00-04:00,39.07333333333334
2024-08-15 15:00:00-04:00,41.684666666666665
2024-08-15 16:00:00-04:00,46.693999999999996
2024-08-15 17:00:00-04:00,55.174
2024-08-15 18:00:00-04:00,50.297333333333334
2024-08-15 19:00:00-04:00,44.6
2024-08-15 20:00:00-04:00,41.996
2024-08-15 21:00:00-04:00,37.53
2024-08-15 22:00:00-04:00,33.751999999999995
2024-08-15 23:00:00-04:00,29.776666666666664
2024-08-16 00:00:00-04:00,28.989333333333335
2024-08-16 01:00:00-04:00,27.74866666666667
2024-08-16 02:00:00-04:00,25.684666666666665
2024-08-16 03:00:00-04:00,23.74866666666667
2024-08-16 04:00:00-04:00,22.945333333333334
2024-08-16 05:00:00-04:00,25.165333333333333
2024-08-16 06:00:00-04:00,27.656000000000002
2024-08-16 07:00:00-04:00,27.932000000000002
2024-08-16 08:00:00-04:00,29.17
2024-08-16 09:00:00-04:00,29.832666666666668
2024-08-16 10:00:00-04:00,30.4
2024-08-16 11:00:00-04:00,33.752
2024-08-16 12:00:00-04:00,36.34666666666667
2024-08-16 13:00:00-04:00,38.626
2024-08-16 14:00:00-04:00,40.943999999999996
2024-08-16 15:00:00-04:00,43.778
2024-08-16 16:00:00-04:00,51.443333333333335
2024-08-16 17:00:00-04:00,57.77333333333333
2024-08-16 18:00:00-04:00,50.400666666666666
2024-08-16 19:00:00-04:00,42.80133333333333
2024-08-16 20:00:00-04:00,41.333333333333336
2024-08-16 21:00:00-04:00,37.10133333333333
2024-08-16 22:00:00-04:00,32.564
2024-08-16 23:00:00-04:00,29.858
2024-08-17 00:00:00-04:00,31.229333333333333
2024-08-17 01:00:00-04:00,27.733333333333334
2024-08-17 02:00:00-04:00,25.980666666666664
2024-08-17 03:00:00-04:00,25.113333333333333
2024-08-17 04:00:00-04:00,24.615333333333336
2024-08-17 05:00:00-04:00,25.892666666666667
2024-08-17 06:00:00-04:00,25.562666666666665
2024-08-17 07:00:00-04:00,26.37066666666667
2024-08-17 08:00:00-04:00,27.295333333333335
2024-08-17 09:00:00-04:00,28.118666666666666
2024-08-17 10:00:00-04:00,29.508666666666667
2024-08-17 11:00:00-04:00,32.144666666666666
2024-08-17 12:00:00-04:00,32.57266666666667
2024-08-17 13:00:00-04:00,33.552
2024-08-17 14:00:00-04:00,34.306666666666665
2024-08-17 15:00:00-04:00,36.282666666666664
2024-08-17 16:00:00-04:00,38.775333333333336
2024-08-17 17:00:00-04:00,39.07666666666667
2024-08-17 18:00:00-04:00,40.19666666666667
2024-08-17 19:00:00-04:00,37.721333333333334
2024-08-17 20:00:00-04:00,35.894666666666666
2024-08-17 21:00:00-04:00,32.79266666666667
2024-08-17 22:00:00-04:00,30.439333333333334
2024-08-17 23:00:00-04:00,28.245333333333335
2024-08-18 00:00:00-04:00,27.434
2024-08-18 01:00:00-04:00,26.264666666666667
2024-08-18 02:00:00-04:00,24.770666666666667
2024-08-18 03:00:00-04:00,23.425333333333334
2024-08-18 04:00:00-04:00,23.02266666666667
2024-08-18 05:00:00-04:00,23.262
2024-08-18 06:00:00-04:00,23.717333333333332
2024-08-18 07:00:00-04:00,22.824666666666666
2024-08-18 08:00:00-04:00,24.511333333333333
2024-08-18 09:00:00-04:00,26.856
2024-08-18 10:00:00-04:00,27.45
2024-08-18 11:00:00-04:00,28.029999999999998
2024-08-18 12:00:00-04:00,29.804666666666666
2024-08-18 13:00:00-04:00,30.089333333333336
2024-08-18 14:00:00-04:00,30.378666666666668
2024-08-18 15:00:00-04:00,32.192
2024-08-18 16:00:00-04:00,35.54866666666667
2024-08-18 17:00:00-04:00,38.522666666666666
2024-08-18 18:00:00-04:00,39.49466666666667
2024-08-18 19:00:00-04:00,38.11133333333333
2024-08-18 20:00:00-04:00,36.34466666666666
2024-08-18 21:00:00-04:00,33.446
2024-08-18 22:00:00-04:00,32.224000000000004
2024-08-18 23:00:00-04:00,28.68066666666667
2024-08-19 00:00:00-04:00,26.046
2024-08-19 01:00:00-04:00,24.221333333333334
2024-08-19 02:00:00-04:00,22.991333333333333
2024-08-19 03:00:00-04:00,21.728666666666665
2024-08-19 04:00:00-04:00,21.724
2024-08-19 05:00:00-04:00,24.350666666666665
2024-08-19 06:00:00-04:00,27.568666666666665
2024-08-19 07:00:00-04:00,30.923333333333336
2024-08-19 08:00:00-04:00,31.08533333333333
2024-08-19 09:00:00-04:00,32.738
2024-08-19 10:00:00-04:00,33.67333333333333
2024-08-19 11:00:00-04:00,35.53
2024-08-19 12:00:00-04:00,37.04266666666667
2024-08-19 13:00:00-04:00,37.63666666666666
