Time,Wind,Hydro
2024-06-24 16:00:00-04:00,1199.3333333333333,4151.5
2024-06-24 17:00:00-04:00,1169.75,4148.333333333333
2024-06-24 18:00:00-04:00,959.0833333333334,4104.583333333333
2024-06-24 19:00:00-04:00,766.6666666666666,3496.75
2024-06-24 20:00:00-04:00,641.4166666666666,3162.4166666666665
2024-06-24 21:00:00-04:00,625.3333333333334,3092.75
2024-06-24 22:00:00-04:00,867.0833333333334,2980.5
2024-06-24 23:00:00-04:00,1064.5833333333333,2687.1666666666665
2024-06-25 00:00:00-04:00,996.1666666666666,2346.3333333333335
2024-06-25 01:00:00-04:00,864.6666666666666,2285.25
2024-06-25 02:00:00-04:00,887.6666666666666,2188.25
2024-06-25 03:00:00-04:00,768.75,2223.9166666666665
2024-06-25 04:00:00-04:00,619.75,2221.8333333333335
2024-06-25 05:00:00-04:00,483.0833333333333,2212.4166666666665
2024-06-25 06:00:00-04:00,413.5833333333333,2543.0833333333335
2024-06-25 07:00:00-04:00,454.0833333333333,2900.0833333333335
2024-06-25 08:00:00-04:00,489.25,3200.5
2024-06-25 09:00:00-04:00,490.25,3158.4166666666665
2024-06-25 10:00:00-04:00,534.25,3271.5833333333335
2024-06-25 11:00:00-04:00,668.3333333333334,3360.4166666666665
2024-06-25 12:00:00-04:00,901.75,3359.5833333333335
2024-06-25 13:00:00-04:00,1112.8333333333333,3371.4166666666665
2024-06-25 14:00:00-04:00,1152.75,3503.0833333333335
2024-06-25 15:00:00-04:00,1070.5833333333333,3505.4166666666665
2024-06-25 16:00:00-04:00,1063.4166666666667,3682.75
2024-06-25 17:00:00-04:00,910.3333333333334,3771.4166666666665
2024-06-25 18:00:00-04:00,936.4166666666666,3671.9166666666665
2024-06-25 19:00:00-04:00,1072.1666666666667,3682.8333333333335
2024-06-25 20:00:00-04:00,1304.5625,3368.8125
2024-06-25 21:00:00-04:00,1389.5714285714287,3588.5714285714284
2024-06-25 22:00:00-04:00,1471.5833333333333,3435.9166666666665
2024-06-25 23:00:00-04:00,1481.6666666666667,2951.25
2024-06-26 00:00:00-04:00,1305.75,2270.4166666666665
2024-06-26 01:00:00-04:00,1513.9166666666667,2220.0833333333335
2024-06-26 02:00:00-04:00,1667.5,2157.1666666666665
2024-06-26 03:00:00-04:00,1582.5,2135.0
2024-06-26 04:00:00-04:00,1444.75,2118.6666666666665
2024-06-26 05:00:00-04:00,1214.75,2331.25
2024-06-26 06:00:00-04:00,975.5833333333334,2551.5
2024-06-26 07:00:00-04:00,742.9166666666666,3112.0
2024-06-26 08:00:00-04:00,583.0,3463.785714285714
2024-06-26 09:00:00-04:00,615.3333333333334,3450.0
2024-06-26 10:00:00-04:00,639.3333333333334,3627.6666666666665
2024-06-26 11:00:00-04:00,661.5833333333334,3659.75
2024-06-26 12:00:00-04:00,693.8333333333334,3751.5833333333335
2024-06-26 13:00:00-04:00,641.25,3966.0
2024-06-26 14:00:00-04:00,580.8333333333334,4200.583333333333
2024-06-26 15:00:00-04:00,500.9166666666667,4271.083333333333
2024-06-26 16:00:00-04:00,489.5,4415.166666666667
2024-06-26 17:00:00-04:00,417.4166666666667,4539.833333333333
2024-06-26 18:00:00-04:00,449.9166666666667,4379.166666666667
2024-06-26 19:00:00-04:00,646.1666666666666,4024.6666666666665
2024-06-26 20:00:00-04:00,590.5,3785.9285714285716
2024-06-26 21:00:00-04:00,350.15384615384613,3396.153846153846
2024-06-26 22:00:00-04:00,378.0833333333333,2982.6666666666665
2024-06-26 23:00:00-04:00,666.5,2500.9166666666665
2024-06-27 00:00:00-04:00,610.1666666666666,2520.5833333333335
2024-06-27 01:00:00-04:00,524.0,2504.0
2024-06-27 02:00:00-04:00,520.5,2525.5833333333335
2024-06-27 03:00:00-04:00,545.25,2525.1666666666665
2024-06-27 04:00:00-04:00,648.0,2517.5833333333335
2024-06-27 05:00:00-04:00,510.3333333333333,2558.6666666666665
2024-06-27 06:00:00-04:00,524.4615384615385,2447.6153846153848
2024-06-27 07:00:00-04:00,526.8666666666667,3011.8
2024-06-27 08:00:00-04:00,603.25,3365.75
2024-06-27 09:00:00-04:00,652.1666666666666,3373.5833333333335
2024-06-27 10:00:00-04:00,716.5,3381.1666666666665
2024-06-27 11:00:00-04:00,849.0,3322.9285714285716
2024-06-27 12:00:00-04:00,870.8571428571429,3342.5
2024-06-27 13:00:00-04:00,845.0833333333334,3456.9166666666665
2024-06-27 14:00:00-04:00,869.1666666666666,3640.3333333333335
2024-06-27 15:00:00-04:00,923.0,3460.9166666666665
2024-06-27 16:00:00-04:00,859.9166666666666,3635.8333333333335
2024-06-27 17:00:00-04:00,887.5833333333334,3528.1666666666665
2024-06-27 18:00:00-04:00,760.1666666666666,3540.6666666666665
2024-06-27 19:00:00-04:00,572.5,3507.0833333333335
2024-06-27 20:00:00-04:00,423.3333333333333,3549.5833333333335
2024-06-27 21:00:00-04:00,416.4166666666667,3385.75
2024-06-27 22:00:00-04:00,380.9166666666667,2844.0833333333335
2024-06-27 23:00:00-04:00,289.5833333333333,2355.3333333333335
2024-06-28 00:00:00-04:00,220.91666666666666,2601.75
2024-06-28 01:00:00-04:00,202.08333333333334,2725.1666666666665
2024-06-28 02:00:00-04:00,175.16666666666666,2612.9166666666665
2024-06-28 03:00:00-04:00,157.71428571428572,2522.3571428571427
2024-06-28 04:00:00-04:00,219.33333333333334,2501.75
2024-06-28 05:00:00-04:00,250.0,2507.0
2024-06-28 06:00:00-04:00,242.75,2416.0
2024-06-28 07:00:00-04:00,240.13333333333333,2913.0
2024-06-28 08:00:00-04:00,177.8,3028.5333333333333
2024-06-28 09:00:00-04:00,175.83333333333334,3121.1666666666665
2024-06-28 10:00:00-04:00,138.16666666666666,3141.6666666666665
2024-06-28 11:00:00-04:00,128.25,3138.0
2024-06-28 12:00:00-04:00,124.75,3122.4166666666665
2024-06-28 13:00:00-04:00,154.58333333333334,3175.9166666666665
2024-06-28 14:00:00-04:00,200.58333333333334,3383.5
2024-06-28 15:00:00-04:00,249.33333333333334,3408.25
2024-06-28 16:00:00-04:00,279.6666666666667,3507.0
2024-06-28 17:00:00-04:00,270.0833333333333,3671.6666666666665
2024-06-28 18:00:00-04:00,200.75,3785.8333333333335
2024-06-28 19:00:00-04:00,250.75,3828.8333333333335
2024-06-28 20:00:00-04:00,453.8333333333333,3853.5
2024-06-28 21:00:00-04:00,717.5833333333334,3397.0
2024-06-28 22:00:00-04:00,944.1666666666666,2862.0
2024-06-28 23:00:00-04:00,1109.5,2542.75
2024-06-29 00:00:00-04:00,1208.25,2293.1666666666665
2024-06-29 01:00:00-04:00,1460.3333333333333,2284.3333333333335
2024-06-29 02:00:00-04:00,1661.3333333333333,2244.4166666666665
2024-06-29 03:00:00-04:00,1657.8333333333333,2267.75
2024-06-29 04:00:00-04:00,1621.3333333333333,2279.6666666666665
2024-06-29 05:00:00-04:00,1702.8333333333333,2007.9166666666667
2024-06-29 06:00:00-04:00,1816.0,2165.8333333333335
2024-06-29 07:00:00-04:00,1807.6666666666667,2830.5
2024-06-29 08:00:00-04:00,1837.8333333333333,3077.0
2024-06-29 09:00:00-04:00,1943.5,3201.25
2024-06-29 10:00:00-04:00,1887.0833333333333,3362.3333333333335
2024-06-29 11:00:00-04:00,1825.8333333333333,3337.5833333333335
2024-06-29 12:00:00-04:00,1912.1666666666667,3266.4166666666665
2024-06-29 13:00:00-04:00,1868.8333333333333,3092.25
2024-06-29 14:00:00-04:00,2024.0,3167.9285714285716
2024-06-29 15:00:00-04:00,2099.0,3156.8333333333335
2024-06-29 16:00:00-04:00,2033.1666666666667,3304.75
2024-06-29 17:00:00-04:00,1945.3333333333333,3318.75
2024-06-29 18:00:00-04:00,1847.1666666666667,3414.5
2024-06-29 19:00:00-04:00,1609.0,3559.0
2024-06-29 20:00:00-04:00,1567.25,3498.8333333333335
2024-06-29 21:00:00-04:00,1529.8333333333333,3313.3333333333335
2024-06-29 22:00:00-04:00,1479.0,2966.5833333333335
2024-06-29 23:00:00-04:00,1436.0,2774.4166666666665
2024-06-30 00:00:00-04:00,1458.8333333333333,2463.0
2024-06-30 01:00:00-04:00,1315.5,2458.5833333333335
2024-06-30 02:00:00-04:00,1358.75,2393.5833333333335
2024-06-30 03:00:00-04:00,1291.75,2315.5833333333335
2024-06-30 04:00:00-04:00,1069.75,2363.25
2024-06-30 05:00:00-04:00,1010.1666666666666,2364.5833333333335
2024-06-30 06:00:00-04:00,899.5,2325.4166666666665
2024-06-30 07:00:00-04:00,812.4166666666666,2876.0
2024-06-30 08:00:00-04:00,783.25,3144.3333333333335
2024-06-30 09:00:00-04:00,883.3333333333334,3249.75
2024-06-30 10:00:00-04:00,1115.1666666666667,3333.4166666666665
2024-06-30 11:00:00-04:00,1378.9166666666667,3481.5833333333335
2024-06-30 12:00:00-04:00,1341.6666666666667,3610.9166666666665
2024-06-30 13:00:00-04:00,1531.6153846153845,3338.0
2024-06-30 14:00:00-04:00,1638.9166666666667,3195.5
2024-06-30 15:00:00-04:00,1714.3333333333333,2890.0833333333335
2024-06-30 16:00:00-04:00,1660.9166666666667,2702.5833333333335
2024-06-30 17:00:00-04:00,1528.5833333333333,2727.3333333333335
2024-06-30 18:00:00-04:00,1431.3333333333333,2952.1666666666665
2024-06-30 19:00:00-04:00,1284.0833333333333,3099.0833333333335
2024-06-30 20:00:00-04:00,968.5833333333334,3151.6666666666665
2024-06-30 21:00:00-04:00,886.5833333333334,3116.75
2024-06-30 22:00:00-04:00,903.6666666666666,3055.5833333333335
2024-06-30 23:00:00-04:00,746.75,2806.25
2024-07-01 00:00:00-04:00,672.3333333333334,2782.9166666666665
2024-07-01 01:00:00-04:00,671.5833333333334,2702.6666666666665
2024-07-01 02:00:00-04:00,692.25,2708.1666666666665
2024-07-01 03:00:00-04:00,712.0833333333334,2696.9166666666665
2024-07-01 04:00:00-04:00,640.3333333333334,2694.9166666666665
2024-07-01 05:00:00-04:00,516.0833333333334,2715.5
2024-07-01 06:00:00-04:00,489.3333333333333,2705.5833333333335
2024-07-01 07:00:00-04:00,473.25,3021.6666666666665
2024-07-01 08:00:00-04:00,471.8333333333333,3248.75
2024-07-01 09:00:00-04:00,431.25,3249.8333333333335
2024-07-01 10:00:00-04:00,407.75,3424.4166666666665
2024-07-01 11:00:00-04:00,471.3333333333333,3431.0
2024-07-01 12:00:00-04:00,506.0,3451.5833333333335
2024-07-01 13:00:00-04:00,514.25,3512.9166666666665
2024-07-01 14:00:00-04:00,469.0,3564.5
2024-07-01 15:00:00-04:00,393.4166666666667,3488.5
2024-07-01 16:00:00-04:00,347.6666666666667,3576.25
2024-07-01 17:00:00-04:00,280.5833333333333,3627.3333333333335
2024-07-01 18:00:00-04:00,248.83333333333334,3496.0833333333335
2024-07-01 19:00:00-04:00,236.58333333333334,3563.6666666666665
2024-07-01 20:00:00-04:00,235.33333333333334,3549.4166666666665
2024-07-01 21:00:00-04:00,287.1666666666667,3701.8333333333335
2024-07-01 22:00:00-04:00,244.75,3042.6666666666665
2024-07-01 23:00:00-04:00,233.33333333333334,2606.5833333333335
2024-07-02 00:00:00-04:00,210.91666666666666,2720.5
2024-07-02 01:00:00-04:00,204.33333333333334,2755.0
2024-07-02 02:00:00-04:00,294.5833333333333,2682.25
2024-07-02 03:00:00-04:00,358.0833333333333,2694.0833333333335
2024-07-02 04:00:00-04:00,326.0,2668.8333333333335
2024-07-02 05:00:00-04:00,301.0,2667.0
2024-07-02 06:00:00-04:00,283.1666666666667,2798.6666666666665
2024-07-02 07:00:00-04:00,262.9166666666667,3024.25
2024-07-02 08:00:00-04:00,203.0,3398.4166666666665
2024-07-02 09:00:00-04:00,181.93333333333334,3452.2
2024-07-02 10:00:00-04:00,206.33333333333334,3493.8333333333335
2024-07-02 11:00:00-04:00,162.25,3501.8333333333335
2024-07-02 12:00:00-04:00,151.41666666666666,3665.3333333333335
2024-07-02 13:00:00-04:00,137.41666666666666,3757.4166666666665
2024-07-02 14:00:00-04:00,142.16666666666666,3857.1666666666665
2024-07-02 15:00:00-04:00,149.91666666666666,3903.6666666666665
2024-07-02 16:00:00-04:00,156.75,3967.9166666666665
2024-07-02 17:00:00-04:00,177.66666666666666,3996.8333333333335
2024-07-02 18:00:00-04:00,202.33333333333334,3948.6666666666665
2024-07-02 19:00:00-04:00,211.75,3907.1666666666665
2024-07-02 20:00:00-04:00,346.0,3835.0
2024-07-02 21:00:00-04:00,551.1666666666666,3751.9166666666665
2024-07-02 22:00:00-04:00,863.4166666666666,3352.25
2024-07-02 23:00:00-04:00,1092.4166666666667,2822.25
2024-07-03 00:00:00-04:00,1103.9166666666667,2582.5
2024-07-03 01:00:00-04:00,951.8333333333334,2577.75
2024-07-03 02:00:00-04:00,988.25,2553.0833333333335
2024-07-03 03:00:00-04:00,1091.9166666666667,2512.4166666666665
2024-07-03 04:00:00-04:00,1249.5833333333333,2549.0
2024-07-03 05:00:00-04:00,1309.25,2547.9166666666665
2024-07-03 06:00:00-04:00,1318.6666666666667,2764.0833333333335
2024-07-03 07:00:00-04:00,1243.6666666666667,3038.5833333333335
2024-07-03 08:00:00-04:00,1121.25,3267.8333333333335
2024-07-03 09:00:00-04:00,1085.1666666666667,3310.9166666666665
2024-07-03 10:00:00-04:00,1074.8333333333333,3439.1666666666665
2024-07-03 11:00:00-04:00,1077.5833333333333,3531.4166666666665
2024-07-03 12:00:00-04:00,1259.9166666666667,3479.3333333333335
2024-07-03 13:00:00-04:00,1317.9166666666667,3639.25
2024-07-03 14:00:00-04:00,1375.2142857142858,3791.6428571428573
2024-07-03 15:00:00-04:00,1434.25,3922.75
2024-07-03 16:00:00-04:00,1252.4166666666667,4058.5833333333335
2024-07-03 17:00:00-04:00,1114.3333333333333,4185.416666666667
2024-07-03 18:00:00-04:00,1037.25,4272.416666666667
2024-07-03 19:00:00-04:00,1104.25,4086.4166666666665
2024-07-03 20:00:00-04:00,1130.1666666666667,3875.5
2024-07-03 21:00:00-04:00,1177.1666666666667,3483.4166666666665
2024-07-03 22:00:00-04:00,1341.3333333333333,3330.9166666666665
2024-07-03 23:00:00-04:00,1391.7142857142858,3266.4285714285716
2024-07-04 00:00:00-04:00,1356.1666666666667,2723.9166666666665
2024-07-04 01:00:00-04:00,1128.25,2675.6666666666665
2024-07-04 02:00:00-04:00,929.1666666666666,2524.75
2024-07-04 03:00:00-04:00,619.8333333333334,2486.9166666666665
2024-07-04 04:00:00-04:00,411.5,2502.5833333333335
2024-07-04 05:00:00-04:00,334.1666666666667,2607.8333333333335
2024-07-04 06:00:00-04:00,233.66666666666666,2642.3333333333335
2024-07-04 07:00:00-04:00,158.66666666666666,3096.4166666666665
2024-07-04 08:00:00-04:00,112.0,3262.9166666666665
2024-07-04 09:00:00-04:00,99.5,3363.4166666666665
2024-07-04 10:00:00-04:00,104.83333333333333,3374.5
2024-07-04 11:00:00-04:00,116.66666666666667,3430.3333333333335
2024-07-04 12:00:00-04:00,146.92307692307693,3571.5384615384614
2024-07-04 13:00:00-04:00,226.71428571428572,3860.285714285714
2024-07-04 14:00:00-04:00,318.14285714285717,3905.4285714285716
2024-07-04 15:00:00-04:00,360.2857142857143,3928.9285714285716
2024-07-04 16:00:00-04:00,317.4166666666667,4212.916666666667
2024-07-04 17:00:00-04:00,192.75,4303.833333333333
2024-07-04 18:00:00-04:00,148.25,4015.0
2024-07-04 19:00:00-04:00,130.91666666666666,3794.5
2024-07-04 20:00:00-04:00,129.0,3683.0833333333335
2024-07-04 21:00:00-04:00,160.16666666666666,3552.8333333333335
2024-07-04 22:00:00-04:00,245.08333333333334,3505.8333333333335
2024-07-04 23:00:00-04:00,297.75,2881.6666666666665
2024-07-05 00:00:00-04:00,302.57142857142856,2626.5
2024-07-05 01:00:00-04:00,244.66666666666666,2512.5833333333335
2024-07-05 02:00:00-04:00,258.4166666666667,2470.0
2024-07-05 03:00:00-04:00,201.0,2447.25
2024-07-05 04:00:00-04:00,167.25,2469.1666666666665
2024-07-05 05:00:00-04:00,130.83333333333334,2459.9166666666665
2024-07-05 06:00:00-04:00,150.75,2455.1666666666665
2024-07-05 07:00:00-04:00,138.66666666666666,3044.0833333333335
2024-07-05 08:00:00-04:00,129.16666666666666,3344.4166666666665
2024-07-05 09:00:00-04:00,135.91666666666666,3493.6666666666665
2024-07-05 10:00:00-04:00,143.75,3480.4166666666665
2024-07-05 11:00:00-04:00,160.0,3496.785714285714
2024-07-05 12:00:00-04:00,160.5,3574.1666666666665
2024-07-05 13:00:00-04:00,172.75,3580.5833333333335
2024-07-05 14:00:00-04:00,238.33333333333334,3722.5833333333335
2024-07-05 15:00:00-04:00,230.91666666666666,4349.666666666667
2024-07-05 16:00:00-04:00,209.66666666666666,4772.75
2024-07-05 17:00:00-04:00,218.08333333333334,4810.666666666667
2024-07-05 18:00:00-04:00,247.91666666666666,4770.083333333333
2024-07-05 19:00:00-04:00,239.91666666666666,4264.083333333333
2024-07-05 20:00:00-04:00,216.25,3704.0
2024-07-05 21:00:00-04:00,243.33333333333334,3502.75
2024-07-05 22:00:00-04:00,264.5833333333333,3217.8333333333335
2024-07-05 23:00:00-04:00,228.08333333333334,2607.25
2024-07-06 00:00:00-04:00,349.5833333333333,2394.25
2024-07-06 01:00:00-04:00,409.75,2315.5833333333335
2024-07-06 02:00:00-04:00,423.3333333333333,2282.8333333333335
2024-07-06 03:00:00-04:00,373.0,2246.8333333333335
2024-07-06 04:00:00-04:00,348.25,2316.75
2024-07-06 05:00:00-04:00,338.4166666666667,2280.5833333333335
2024-07-06 06:00:00-04:00,349.0,2385.9166666666665
2024-07-06 07:00:00-04:00,306.5,2940.25
2024-07-06 08:00:00-04:00,276.1666666666667,2990.75
2024-07-06 09:00:00-04:00,307.4166666666667,3165.6666666666665
2024-07-06 10:00:00-04:00,366.1666666666667,3336.25
2024-07-06 11:00:00-04:00,440.5,3379.214285714286
2024-07-06 12:00:00-04:00,499.25,3447.5833333333335
2024-07-06 13:00:00-04:00,497.0833333333333,3491.75
2024-07-06 14:00:00-04:00,562.1666666666666,3542.6666666666665
2024-07-06 15:00:00-04:00,575.5,3736.8333333333335
2024-07-06 16:00:00-04:00,636.75,3687.5833333333335
2024-07-06 17:00:00-04:00,541.0,4182.75
2024-07-06 18:00:00-04:00,525.4285714285714,4459.928571428572
2024-07-06 19:00:00-04:00,485.2857142857143,4585.214285714285
2024-07-06 20:00:00-04:00,377.0833333333333,4105.25
2024-07-06 21:00:00-04:00,432.8333333333333,3500.0
2024-07-06 22:00:00-04:00,490.4166666666667,3050.5833333333335
2024-07-06 23:00:00-04:00,517.6666666666666,2534.8333333333335
2024-07-07 00:00:00-04:00,623.6666666666666,2290.5
2024-07-07 01:00:00-04:00,724.3571428571429,2297.8571428571427
2024-07-07 02:00:00-04:00,712.9166666666666,2204.9166666666665
2024-07-07 03:00:00-04:00,674.0,2311.4166666666665
2024-07-07 04:00:00-04:00,633.8333333333334,2219.5
2024-07-07 05:00:00-04:00,410.75,2264.0
2024-07-07 06:00:00-04:00,305.0,2417.8333333333335
2024-07-07 07:00:00-04:00,192.33333333333334,2915.25
2024-07-07 08:00:00-04:00,133.25,2951.75
2024-07-07 09:00:00-04:00,170.41666666666666,2976.8333333333335
2024-07-07 10:00:00-04:00,203.08333333333334,3081.1666666666665
2024-07-07 11:00:00-04:00,178.75,3075.5833333333335
2024-07-07 12:00:00-04:00,182.5,3125.6428571428573
2024-07-07 13:00:00-04:00,166.33333333333334,3161.0
2024-07-07 14:00:00-04:00,171.33333333333334,3209.9166666666665
2024-07-07 15:00:00-04:00,197.58333333333334,3321.0
2024-07-07 16:00:00-04:00,199.75,3558.4166666666665
2024-07-07 17:00:00-04:00,195.08333333333334,4527.666666666667
2024-07-07 18:00:00-04:00,142.5,5008.583333333333
2024-07-07 19:00:00-04:00,92.91666666666667,4651.833333333333
2024-07-07 20:00:00-04:00,69.07142857142857,4225.571428571428
2024-07-07 21:00:00-04:00,87.08333333333333,3918.0833333333335
2024-07-07 22:00:00-04:00,106.58333333333333,3167.0833333333335
2024-07-07 23:00:00-04:00,132.33333333333334,2496.3333333333335
2024-07-08 00:00:00-04:00,146.0,2236.0833333333335
2024-07-08 01:00:00-04:00,118.25,2226.9166666666665
2024-07-08 02:00:00-04:00,99.33333333333333,2219.4166666666665
2024-07-08 03:00:00-04:00,93.41666666666667,2220.9166666666665
2024-07-08 04:00:00-04:00,100.25,2240.5833333333335
2024-07-08 05:00:00-04:00,111.33333333333333,2284.1666666666665
2024-07-08 06:00:00-04:00,111.35714285714286,2554.0714285714284
2024-07-08 07:00:00-04:00,77.25,3056.5833333333335
2024-07-08 08:00:00-04:00,52.166666666666664,3099.5833333333335
2024-07-08 09:00:00-04:00,20.416666666666668,2969.5
2024-07-08 10:00:00-04:00,15.0,3046.5833333333335
2024-07-08 11:00:00-04:00,15.166666666666666,3076.4166666666665
2024-07-08 12:00:00-04:00,26.916666666666668,3203.0833333333335
2024-07-08 13:00:00-04:00,65.91666666666667,3626.5
2024-07-08 14:00:00-04:00,98.16666666666667,4120.666666666667
2024-07-08 15:00:00-04:00,150.78571428571428,4847.857142857143
2024-07-08 16:00:00-04:00,146.25,5018.333333333333
2024-07-08 17:00:00-04:00,130.0,4881.142857142857
2024-07-08 18:00:00-04:00,104.57142857142857,4617.857142857143
2024-07-08 19:00:00-04:00,61.5,4403.166666666667
2024-07-08 20:00:00-04:00,46.0,4152.583333333333
2024-07-08 21:00:00-04:00,39.714285714285715,3741.9285714285716
2024-07-08 22:00:00-04:00,116.08333333333333,3293.0
2024-07-08 23:00:00-04:00,202.84615384615384,2654.6153846153848
2024-07-09 00:00:00-04:00,190.25,2218.3333333333335
2024-07-09 01:00:00-04:00,181.75,2303.9166666666665
2024-07-09 02:00:00-04:00,215.07142857142858,2239.714285714286
2024-07-09 03:00:00-04:00,222.58333333333334,2277.3333333333335
2024-07-09 04:00:00-04:00,219.75,2192.75
2024-07-09 05:00:00-04:00,220.16666666666666,2177.6666666666665
2024-07-09 06:00:00-04:00,255.66666666666666,2116.5
2024-07-09 07:00:00-04:00,273.0,2761.3333333333335
2024-07-09 08:00:00-04:00,227.41666666666666,2935.6666666666665
2024-07-09 09:00:00-04:00,115.75,2907.75
2024-07-09 10:00:00-04:00,100.5,2876.5
2024-07-09 11:00:00-04:00,151.0,3233.75
2024-07-09 12:00:00-04:00,215.08333333333334,3436.25
2024-07-09 13:00:00-04:00,292.0,3507.5
2024-07-09 14:00:00-04:00,345.5,3445.1666666666665
2024-07-09 15:00:00-04:00,607.3333333333334,3990.75
2024-07-09 16:00:00-04:00,607.8333333333334,4375.083333333333
2024-07-09 17:00:00-04:00,501.25,4662.583333333333
2024-07-09 18:00:00-04:00,444.8333333333333,4544.5
2024-07-09 19:00:00-04:00,459.3333333333333,4271.416666666667
2024-07-09 20:00:00-04:00,408.5,3711.5833333333335
